order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,customer_id,product_id,frame_material,weight,bikeshop,location
953,2,2017-07-29T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,1,4189,11,2678,carbon,13.33,Fahrradkontor,"Hannover, Lower Saxony"
953,3,2017-07-29T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,11,2619,aluminium,13.58,Fahrradkontor,"Hannover, Lower Saxony"
953,4,2017-07-29T00:00:00Z,Grail CF SL 7 WMN,2021,Gravel,All-Road,Grail,2339,1,2339,11,2378,carbon,8.86,Fahrradkontor,"Hannover, Lower Saxony"
953,5,2017-07-29T00:00:00Z,Endurace WMN CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,1,3219,11,2135,carbon,7.9,Fahrradkontor,"Hannover, Lower Saxony"
953,6,2017-07-29T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,2,1658,11,2366,aluminium,12.2,Fahrradkontor,"Hannover, Lower Saxony"
953,7,2017-07-29T00:00:00Z,Grand Canyon 5,2021,Mountain,Trail,Grand Canyon,779,1,779,11,2613,aluminium,14.13,Fahrradkontor,"Hannover, Lower Saxony"
953,8,2017-07-29T00:00:00Z,Ultimate WMN CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,11,2403,carbon,7.4,Fahrradkontor,"Hannover, Lower Saxony"
954,1,2017-07-30T00:00:00Z,Pathlite:ON 9.0,2020,E-Bikes,E-Trekking,Pathlite:ON,4869,1,4869,3,2343,aluminium,27.5,Fahrradladen 16,"Munich, Bavaria"
954,2,2017-07-30T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,2,7798,3,2238,carbon,12.9,Fahrradladen 16,"Munich, Bavaria"
954,3,2017-07-30T00:00:00Z,Lux CF 7 WMN,2021,Mountain,Cross-Country,Lux,3409,1,3409,3,2647,carbon,11.78,Fahrradladen 16,"Munich, Bavaria"
954,4,2017-07-30T00:00:00Z,Strive CF 7.0,2020,Mountain,Enduro,Strive,2919,2,5838,3,2239,carbon,15.04,Fahrradladen 16,"Munich, Bavaria"
954,5,2017-07-30T00:00:00Z,Speedmax WMN CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4189,1,4189,3,2112,carbon,8.4,Fahrradladen 16,"Munich, Bavaria"
954,6,2017-07-30T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,6,16374,3,2629,carbon,14.06,Fahrradladen 16,"Munich, Bavaria"
954,7,2017-07-30T00:00:00Z,Neuron 7 WMN,2021,Mountain,Trail,Neuron,2239,1,2239,3,2628,aluminium,14.37,Fahrradladen 16,"Munich, Bavaria"
954,8,2017-07-30T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,3,2790,aluminium,12.92,Fahrradladen 16,"Munich, Bavaria"
954,9,2017-07-30T00:00:00Z,Grail CF SLX 8 Di2,2021,Gravel,All-Road,Grail,4479,2,8958,3,2721,carbon,8.44,Fahrradladen 16,"Munich, Bavaria"
954,10,2017-07-30T00:00:00Z,Speedmax WMN CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4189,9,37701,3,2112,carbon,8.4,Fahrradladen 16,"Munich, Bavaria"
954,11,2017-07-30T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,1,1749,3,2373,aluminium,9.37,Fahrradladen 16,"Munich, Bavaria"
954,12,2017-07-30T00:00:00Z,Spectral:ON CF 9.0,2020,E-Bikes,E-Mountain,Spectral:ON,5839,1,5839,3,2262,carbon,21.35,Fahrradladen 16,"Munich, Bavaria"
954,13,2017-07-30T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,3,2619,aluminium,13.58,Fahrradladen 16,"Munich, Bavaria"
954,14,2017-07-30T00:00:00Z,Sender CFR,2021,Mountain,Downhill,Sender,5649,1,5649,3,2251,aluminium,15.8,Fahrradladen 16,"Munich, Bavaria"
954,15,2017-07-30T00:00:00Z,Grail 7,2021,Gravel,All-Road,Grail,1749,1,1749,3,2370,aluminium,9.39,Fahrradladen 16,"Munich, Bavaria"
954,16,2017-07-30T00:00:00Z,Commuter 5.0,2020,Hybrid / City,City,Commuter,1359,1,1359,3,1955,aluminium,12.1,Fahrradladen 16,"Munich, Bavaria"
954,17,2017-07-30T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,3,2419,carbon,8.5,Fahrradladen 16,"Munich, Bavaria"
954,18,2017-07-30T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,4,8556,3,2464,carbon,14.2,Fahrradladen 16,"Munich, Bavaria"
955,1,2017-07-30T00:00:00Z,Commuter 4.0,2020,Hybrid / City,City,Commuter,1069,1,1069,16,1954,aluminium,12.1,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
955,2,2017-07-30T00:00:00Z,Pathlite:ON 8.0,2020,E-Bikes,E-Trekking,Pathlite:ON,3789,1,3789,16,2342,aluminium,27.04,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
955,3,2017-07-30T00:00:00Z,Speedmax CF 8.0 SL,2020,Road,Triathlon Bike,Speedmax,2829,1,2829,16,2139,carbon,8.4,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
955,4,2017-07-30T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,2,4478,16,2627,aluminium,14.77,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
955,5,2017-07-30T00:00:00Z,Endurace WMN AL 6.0,2020,Road,Endurance,Endurace,969,3,2907,16,2383,aluminium,8.5,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
955,6,2017-07-30T00:00:00Z,Stitched 720,2020,Mountain,Dirt Jump,Stitched,1749,1,1749,16,2368,aluminium,12.55,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
955,7,2017-07-30T00:00:00Z,Ultimate CFR Disc EPS,2021,Road,Race,Ultimate,8769,2,17538,16,2763,carbon,6.29,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
955,8,2017-07-30T00:00:00Z,Precede:ON CF 9 ST,2021,E-Bikes,E-City,Precede:ON,4869,1,4869,16,2928,carbon,23.2,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
955,9,2017-07-30T00:00:00Z,Neuron CF LTD,2021,Mountain,Trail,Neuron,4869,1,4869,16,2633,carbon,13.26,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
955,10,2017-07-30T00:00:00Z,Grand Canyon 9,2021,Mountain,Trail,Grand Canyon,1749,1,1749,16,2621,aluminium,13.38,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
955,11,2017-07-30T00:00:00Z,Roadlite 6,2021,Hybrid / City,City,Roadlite,1069,1,1069,16,2782,aluminium,9.9,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
955,12,2017-07-30T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,16,1960,aluminium,10.6,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
955,13,2017-07-30T00:00:00Z,Ultimate CF SLX 9.0 ETAP,2020,Road,Race,Ultimate,6039,1,6039,16,2407,carbon,6.5,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
955,14,2017-07-30T00:00:00Z,Neuron 6,2021,Mountain,Trail,Neuron,1849,1,1849,16,2625,aluminium,15.26,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
955,15,2017-07-30T00:00:00Z,Torque AL 6.0,2020,Mountain,Enduro,Torque,2729,1,2729,16,2245,aluminium,15.6,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
955,16,2017-07-30T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,1,2729,16,2629,carbon,14.06,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
956,1,2017-07-30T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,13,2790,aluminium,12.92,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,2,2017-07-30T00:00:00Z,Spectral:ON CF 9.0,2020,E-Bikes,E-Mountain,Spectral:ON,5839,1,5839,13,2262,carbon,21.35,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,3,2017-07-30T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,1,3899,13,2238,carbon,12.9,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,4,2017-07-30T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,13,2422,carbon,8.2,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,5,2017-07-30T00:00:00Z,Ultimate CF SL Disc 8.0 Di2 Aero,2020,Road,Race,Ultimate,4089,1,4089,13,2410,carbon,7.35,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,6,2017-07-30T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,13,2412,carbon,7.1,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,7,2017-07-30T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,2,1558,13,2781,aluminium,9.8,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,8,2017-07-30T00:00:00Z,Roadlite AL 7.0,2020,Hybrid / City,City,Roadlite,999,2,1998,13,2344,aluminium,9.98,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,9,2017-07-30T00:00:00Z,Torque AL 6.0,2020,Mountain,Enduro,Torque,2729,1,2729,13,2245,aluminium,15.6,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,10,2017-07-30T00:00:00Z,Spectral:ON CF 9.0,2020,E-Bikes,E-Mountain,Spectral:ON,5839,1,5839,13,2262,carbon,21.35,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,11,2017-07-30T00:00:00Z,Lux CF SLX 9 Team,2021,Mountain,Cross-Country,Lux,5849,8,46792,13,2650,carbon,10.22,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,12,2017-07-30T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,1,2139,13,2674,aluminium,14.61,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,13,2017-07-30T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,13,1960,aluminium,10.6,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,14,2017-07-30T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,13,2790,aluminium,12.92,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,15,2017-07-30T00:00:00Z,Ultimate CF SLX Disc 9.0 Team Movistar,2020,Road,Race,Ultimate,6629,1,6629,13,2207,carbon,7,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,16,2017-07-30T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,13,2386,aluminium,8.73,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,17,2017-07-30T00:00:00Z,Inflite CF SL 7,2021,Road,Cyclocross,Inflite,2729,1,2729,13,2656,carbon,8.26,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,18,2017-07-30T00:00:00Z,Lux CF SLX 9.0 Team,2020,Mountain,Cross-Country,Lux,5559,2,11118,13,2438,carbon,10.1,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,19,2017-07-30T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,13,2422,carbon,8.2,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,20,2017-07-30T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,5,6795,13,2619,aluminium,13.58,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,21,2017-07-30T00:00:00Z,Aeroad CF SL 7.0,2021,Road,Race,Aeroad,2629,1,2629,13,2086,carbon,7.6,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,22,2017-07-30T00:00:00Z,Spectral:ON CF 9.0,2020,E-Bikes,E-Mountain,Spectral:ON,5839,1,5839,13,2262,carbon,21.35,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,23,2017-07-30T00:00:00Z,Grail 7 1by,2021,Gravel,All-Road,Grail,1749,1,1749,13,2707,aluminium,9.54,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,24,2017-07-30T00:00:00Z,Pathlite:ON 6.0,2020,E-Bikes,E-Trekking,Pathlite:ON,2829,5,14145,13,2340,aluminium,21.15,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,25,2017-07-30T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,1,2919,13,2443,carbon,7.9,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,26,2017-07-30T00:00:00Z,Pathlite:ON 6.0,2020,E-Bikes,E-Trekking,Pathlite:ON,2829,1,2829,13,2340,aluminium,21.15,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
956,27,2017-07-30T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,1,1459,13,2508,carbon,7.96,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
957,1,2017-08-01T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,1,1559,10,1974,carbon,8.8,WITT-RAD,"Bremen, Bremen"
957,2,2017-08-01T00:00:00Z,Ultimate CF SLX 9.0 ETAP,2020,Road,Race,Ultimate,6039,1,6039,10,2407,carbon,6.5,WITT-RAD,"Bremen, Bremen"
957,3,2017-08-01T00:00:00Z,Neuron 6,2021,Mountain,Trail,Neuron,1849,1,1849,10,2625,aluminium,15.26,WITT-RAD,"Bremen, Bremen"
957,4,2017-08-01T00:00:00Z,Ultimate CF SLX Disc 8.0 ETAP,2020,Road,Race,Ultimate,5359,2,10718,10,2411,carbon,7.44,WITT-RAD,"Bremen, Bremen"
957,5,2017-08-01T00:00:00Z,Ultimate CF SLX Disc 8.0 ETAP,2020,Road,Race,Ultimate,5359,1,5359,10,2411,carbon,7.44,WITT-RAD,"Bremen, Bremen"
957,6,2017-08-01T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,10,2402,carbon,7.4,WITT-RAD,"Bremen, Bremen"
957,7,2017-08-01T00:00:00Z,Grand Canyon 7 WMN,2021,Mountain,Trail,Grand Canyon,1169,1,1169,10,2618,aluminium,13.66,WITT-RAD,"Bremen, Bremen"
957,8,2017-08-01T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,3,11697,10,2238,carbon,12.9,WITT-RAD,"Bremen, Bremen"
957,9,2017-08-01T00:00:00Z,Endurace CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,1,3219,10,2186,carbon,8,WITT-RAD,"Bremen, Bremen"
957,10,2017-08-01T00:00:00Z,Aeroad CF SLX 9.0 Di2,2019,Road,Race,Aeroad,5359,1,5359,10,2091,carbon,6.8,WITT-RAD,"Bremen, Bremen"
957,11,2017-08-01T00:00:00Z,Spectral:ON CF 9.0,2020,E-Bikes,E-Mountain,Spectral:ON,5839,1,5839,10,2262,carbon,21.35,WITT-RAD,"Bremen, Bremen"
957,12,2017-08-01T00:00:00Z,Pathlite AL SL 8.0,2020,Hybrid / City,Touring,Pathlite,1659,1,1659,10,2335,aluminium,11.7,WITT-RAD,"Bremen, Bremen"
957,13,2017-08-01T00:00:00Z,Grail 7,2021,Gravel,All-Road,Grail,1749,1,1749,10,2370,aluminium,9.39,WITT-RAD,"Bremen, Bremen"
957,14,2017-08-01T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,10,2249,aluminium,16.69,WITT-RAD,"Bremen, Bremen"
957,15,2017-08-01T00:00:00Z,Spectral:ON WMN CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,10,2259,carbon,22.02,WITT-RAD,"Bremen, Bremen"
957,16,2017-08-01T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,10,2374,carbon,8.88,WITT-RAD,"Bremen, Bremen"
957,17,2017-08-01T00:00:00Z,Commuter 6.0,2020,Hybrid / City,City,Commuter,1499,1,1499,10,1956,aluminium,11.9,WITT-RAD,"Bremen, Bremen"
957,18,2017-08-01T00:00:00Z,Grand Canyon 8 WMN,2021,Mountain,Trail,Grand Canyon,1359,1,1359,10,2620,aluminium,13.29,WITT-RAD,"Bremen, Bremen"
957,19,2017-08-01T00:00:00Z,Spectral CF 9.0,2020,Mountain,Trail,Spectral,3509,2,7018,10,2233,carbon,13.3,WITT-RAD,"Bremen, Bremen"
957,20,2017-08-01T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,1,2919,10,2443,carbon,7.9,WITT-RAD,"Bremen, Bremen"
957,21,2017-08-01T00:00:00Z,Grail CF SL 8 WMN Di2,2021,Gravel,All-Road,Grail,3409,1,3409,10,2706,carbon,8.82,WITT-RAD,"Bremen, Bremen"
957,22,2017-08-01T00:00:00Z,Grail CF SL 8,2021,Gravel,All-Road,Grail,2729,1,2729,10,2717,carbon,8.91,WITT-RAD,"Bremen, Bremen"
958,1,2017-08-05T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,1,2919,2,2252,aluminium,21.25,AlexandeRad,"Hamburg, Hamburg"
958,2,2017-08-05T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,2,2293,aluminium,15.5,AlexandeRad,"Hamburg, Hamburg"
959,1,2017-08-05T00:00:00Z,Strive CF 9.0,2020,Mountain,Enduro,Strive,4679,1,4679,16,2241,carbon,14.18,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
959,2,2017-08-05T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,1,1749,16,2137,carbon,8.8,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
959,3,2017-08-05T00:00:00Z,Spectral:ON CF 9.0,2020,E-Bikes,E-Mountain,Spectral:ON,5839,1,5839,16,2262,carbon,21.35,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,1,2017-08-05T00:00:00Z,Speedmax WMN CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4189,2,8378,16,2112,carbon,8.4,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,2,2017-08-05T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,16,2260,carbon,22.15,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,3,2017-08-05T00:00:00Z,Grail:ON CF 8,2021,E-Bikes,E-Gravel,Grail:ON,5169,1,5169,16,2552,carbon,16.7,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,4,2017-08-05T00:00:00Z,Grail CF SLX 8.0 Di2,2020,Gravel,Adventure,Grail,4089,1,4089,16,2382,carbon,8.3,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,5,2017-08-05T00:00:00Z,Neuron:ON 8.0,2020,E-Bikes,E-Mountain,Neuron:ON,3899,1,3899,16,2257,aluminium,23.4,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,6,2017-08-05T00:00:00Z,Torque CF 9.0,2020,Mountain,Enduro,Torque,4679,1,4679,16,2248,carbon,14.35,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,7,2017-08-05T00:00:00Z,Commuter Sport 5.0,2020,Hybrid / City,City,Commuter,899,1,899,16,1959,aluminium,10.8,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,8,2017-08-05T00:00:00Z,Lux CF SL 6.0,2020,Mountain,Cross-Country,Lux,2439,1,2439,16,2433,carbon,11.7,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,9,2017-08-05T00:00:00Z,Speedmax CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,16,2140,carbon,8.5,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,10,2017-08-05T00:00:00Z,Aeroad WMN CF SL 8.0,2020,Road,Race,Aeroad,3219,1,3219,16,2120,carbon,7.2,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,11,2017-08-05T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,4,9196,16,2293,aluminium,15.5,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,12,2017-08-05T00:00:00Z,Ultimate CF SLX Disc 9.0 Team Movistar,2020,Road,Race,Ultimate,6629,1,6629,16,2207,carbon,7,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,13,2017-08-05T00:00:00Z,Aeroad CF SL 7.0,2021,Road,Race,Aeroad,2629,1,2629,16,2086,carbon,7.6,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,14,2017-08-05T00:00:00Z,Speedmax CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,16,2140,carbon,8.5,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,15,2017-08-05T00:00:00Z,Pathlite:ON 6,2021,E-Bikes,E-Trekking,Pathlite:ON,2829,1,2829,16,2799,aluminium,21.3,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,16,2017-08-05T00:00:00Z,Ultimate CF SLX Disc 9.0 Team Movistar,2020,Road,Race,Ultimate,6629,1,6629,16,2207,carbon,7,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,17,2017-08-05T00:00:00Z,Grail CF SLX 8.0 Di2,2020,Gravel,Adventure,Grail,4089,1,4089,16,2382,carbon,8.3,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
960,18,2017-08-05T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,16,2412,carbon,7.1,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
961,1,2017-08-06T00:00:00Z,Grand Canyon 7 WMN,2021,Mountain,Trail,Grand Canyon,1169,1,1169,28,2618,aluminium,13.66,Mount7,"Freiburg, Baden-Württemberg"
961,2,2017-08-06T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,1,779,28,2780,aluminium,9.9,Mount7,"Freiburg, Baden-Württemberg"
961,3,2017-08-06T00:00:00Z,Grail 6,2021,Gravel,All-Road,Grail,1459,1,1459,28,2369,aluminium,9.5,Mount7,"Freiburg, Baden-Württemberg"
961,4,2017-08-06T00:00:00Z,Exceed CF 6,2021,Mountain,Cross-Country,Exceed,2139,1,2139,28,2638,carbon,10.86,Mount7,"Freiburg, Baden-Württemberg"
962,1,2017-08-06T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,2,2718,10,1973,carbon,8.8,WITT-RAD,"Bremen, Bremen"
962,2,2017-08-06T00:00:00Z,Pathlite AL 6.0,2020,Hybrid / City,Touring,Pathlite,1069,1,1069,10,2333,aluminium,12.69,WITT-RAD,"Bremen, Bremen"
963,1,2017-08-08T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,1,1559,29,1974,carbon,8.8,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
963,2,2017-08-08T00:00:00Z,Lux CF 8,2021,Mountain,Cross-Country,Lux,3899,1,3899,29,2648,carbon,11.64,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
963,3,2017-08-08T00:00:00Z,Commuter 3.0,2020,Hybrid / City,City,Commuter,799,1,799,29,1953,aluminium,11,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
963,4,2017-08-08T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,29,2249,aluminium,16.69,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
963,5,2017-08-08T00:00:00Z,Commuter 3.0,2020,Hybrid / City,City,Commuter,799,1,799,29,1953,aluminium,11,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
963,6,2017-08-08T00:00:00Z,Torque CF 9.0,2020,Mountain,Enduro,Torque,4679,1,4679,29,2248,carbon,14.35,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
963,7,2017-08-08T00:00:00Z,Ultimate CF SLX Disc 8.0 ETAP,2020,Road,Race,Ultimate,5359,1,5359,29,2411,carbon,7.44,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
963,8,2017-08-08T00:00:00Z,Ultimate CFR Disc Di2,2021,Road,Race,Ultimate,7409,1,7409,29,2762,carbon,6.59,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
963,9,2017-08-08T00:00:00Z,Inflite CF SLX 9,2021,Road,Cyclocross,Inflite,4089,2,8178,29,2657,carbon,7.81,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
963,10,2017-08-08T00:00:00Z,Exceed CF 7 WMN,2021,Mountain,Cross-Country,Exceed,2629,1,2629,29,2640,carbon,10.3,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
963,11,2017-08-08T00:00:00Z,Grail CF SL 8 WMN Di2,2021,Gravel,All-Road,Grail,3409,1,3409,29,2706,carbon,8.82,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
963,12,2017-08-08T00:00:00Z,Grail 7,2021,Gravel,All-Road,Grail,1749,1,1749,29,2370,aluminium,9.39,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
963,13,2017-08-08T00:00:00Z,Roadlite:ON AL 8.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3219,1,3219,29,2294,aluminium,15.4,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
963,14,2017-08-08T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,29,2790,aluminium,12.92,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
963,15,2017-08-08T00:00:00Z,Strive CFR,2020,Mountain,Enduro,Strive,5849,2,11698,29,2242,aluminium,13.36,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
963,16,2017-08-08T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,29,2422,carbon,8.2,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
963,17,2017-08-08T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,29,2402,carbon,7.4,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
963,18,2017-08-08T00:00:00Z,Endurace CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,29,2185,carbon,8.1,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
964,1,2017-08-08T00:00:00Z,Ultimate CF SL 7.0,2020,Road,Race,Ultimate,1659,1,1659,19,2510,carbon,7.54,Velociped,"Bielefeld, North Rhine-Westphalia"
964,2,2017-08-08T00:00:00Z,Endurace WMN AL Disc 6.0,2020,Road,Endurance,Endurace,1269,1,1269,19,2385,aluminium,8.97,Velociped,"Bielefeld, North Rhine-Westphalia"
964,3,2017-08-08T00:00:00Z,Lux CF SL 8.0,2020,Mountain,Cross-Country,Lux,3599,2,7198,19,2436,carbon,11.4,Velociped,"Bielefeld, North Rhine-Westphalia"
